"DateTime","Variable","Depth_m","Value"
2021-08-09 14:00:00,"frp",4.1,0.0123933085832123
2021-08-09 15:00:00,"frp",4.1,0.0122441189897045
2021-08-09 16:00:00,"frp",4.1,0.012084504844286
2021-08-09 17:00:00,"frp",4.1,0.0119269293723821
2021-08-09 18:00:00,"frp",4.1,0.0118596812092091
2021-08-09 19:00:00,"frp",4.1,0.0118505042901843
2021-08-09 20:00:00,"frp",4.1,0.0118396187100419
2021-08-09 21:00:00,"frp",4.1,0.0118560624282028
2021-08-09 22:00:00,"frp",4.1,0.0118720921739772
2021-08-09 23:00:00,"frp",4.1,0.0118878886866792
2021-08-09,"frp",4.2,0.0174367771845359
2021-08-09 01:00:00,"frp",4.2,0.0174556519711153
2021-08-09 02:00:00,"frp",4.2,0.0174748191688867
2021-08-09 03:00:00,"frp",4.2,0.0174964956312422
2021-08-09 04:00:00,"frp",4.2,0.0175177955730316
2021-08-09 05:00:00,"frp",4.2,0.0175392018396173
2021-08-09 06:00:00,"frp",4.2,0.0175634263126099
2021-08-09 07:00:00,"frp",4.2,0.0175587641384166
2021-08-09 08:00:00,"frp",4.2,0.0174869938260441
2021-08-09 09:00:00,"frp",4.2,0.0173458310742699
2021-08-09 10:00:00,"frp",4.2,0.0171146212401547
2021-08-09 11:00:00,"frp",4.2,0.0168893393229774
2021-08-09 12:00:00,"frp",4.2,0.0166670385384484
2021-08-09 13:00:00,"frp",4.2,0.0164676285500537
2021-08-09 14:00:00,"frp",4.2,0.016270504250693
2021-08-09 15:00:00,"frp",4.2,0.0161285237163325
2021-08-09 16:00:00,"frp",4.2,0.0159585393029277
2021-08-09 17:00:00,"frp",4.2,0.0158048572283863
2021-08-09 18:00:00,"frp",4.2,0.0157418031931545
2021-08-09 19:00:00,"frp",4.2,0.0157343911813659
2021-08-09 20:00:00,"frp",4.2,0.0157255415743794
2021-08-09 21:00:00,"frp",4.2,0.015742548279167
2021-08-09 22:00:00,"frp",4.2,0.0157591774293531
2021-08-09 23:00:00,"frp",4.2,0.0157755877870812
2021-08-09,"frp",4.3,0.0218985404054749
2021-08-09 01:00:00,"frp",4.3,0.0219166121175215
2021-08-09 02:00:00,"frp",4.3,0.0219350846742018
2021-08-09 03:00:00,"frp",4.3,0.0219541046025696
2021-08-09 04:00:00,"frp",4.3,0.0219729886916432
2021-08-09 05:00:00,"frp",4.3,0.0219920800567687
2021-08-09 06:00:00,"frp",4.3,0.0220112512025378
2021-08-09 07:00:00,"frp",4.3,0.0220067670116569
2021-08-09 08:00:00,"frp",4.3,0.0219402087589893
2021-08-09 09:00:00,"frp",4.3,0.0218071031702241
2021-08-09 10:00:00,"frp",4.3,0.0215483871113296
2021-08-09 11:00:00,"frp",4.3,0.0212768064210499
2021-08-09 12:00:00,"frp",4.3,0.0210046811676084
2021-08-09 13:00:00,"frp",4.3,0.0207964466004558
2021-08-09 14:00:00,"frp",4.3,0.0205905546463055
2021-08-09 15:00:00,"frp",4.3,0.0204568946303352
2021-08-09 16:00:00,"frp",4.3,0.0202872966598159
2021-08-09 17:00:00,"frp",4.3,0.0201403539156292
2021-08-09 18:00:00,"frp",4.3,0.0200822248903621
2021-08-09 19:00:00,"frp",4.3,0.0200769834733778
2021-08-09 20:00:00,"frp",4.3,0.0200705168438363
2021-08-09 21:00:00,"frp",4.3,0.0200883977784608
2021-08-09 22:00:00,"frp",4.3,0.0201058674660002
2021-08-09 23:00:00,"frp",4.3,0.0201230804661668
2021-08-09,"frp",4.4,0.0266249506147421
2021-08-09 01:00:00,"frp",4.4,0.0266410461672271
2021-08-09 02:00:00,"frp",4.4,0.0266575662088441
2021-08-09 03:00:00,"frp",4.4,0.0266719187153619
2021-08-09 04:00:00,"frp",4.4,0.0266865058772825
2021-08-09 05:00:00,"frp",4.4,0.0267013828770718
2021-08-09 06:00:00,"frp",4.4,0.0267127896335469
2021-08-09 07:00:00,"frp",4.4,0.0267070757250535
2021-08-09 08:00:00,"frp",4.4,0.0266453594489618
2021-08-09 09:00:00,"frp",4.4,0.0265203855966485
2021-08-09 10:00:00,"frp",4.4,0.0262594469186374
2021-08-09 11:00:00,"frp",4.4,0.0259535578891712
2021-08-09 12:00:00,"frp",4.4,0.025640584807207
2021-08-09 13:00:00,"frp",4.4,0.0254417219818856
2021-08-09 14:00:00,"frp",4.4,0.0252450744300336
2021-08-09 15:00:00,"frp",4.4,0.0251193648762777
2021-08-09 16:00:00,"frp",4.4,0.0249573936535416
2021-08-09 17:00:00,"frp",4.4,0.0248176637912498
2021-08-09 18:00:00,"frp",4.4,0.024763090805168
2021-08-09 19:00:00,"frp",4.4,0.0247590990407679
2021-08-09 20:00:00,"frp",4.4,0.0247545868785845
2021-08-09 21:00:00,"frp",4.4,0.0247728480264594
2021-08-09 22:00:00,"frp",4.4,0.0247907974782773
2021-08-09 23:00:00,"frp",4.4,0.0248085340385172
2021-08-09,"frp",4.5,0.0307474488473878
2021-08-09 01:00:00,"frp",4.5,0.0307619132072828
2021-08-09 02:00:00,"frp",4.5,0.0307768089117277
2021-08-09 03:00:00,"frp",4.5,0.0307888208291632
2021-08-09 04:00:00,"frp",4.5,0.0308011560673081
2021-08-09 05:00:00,"frp",4.5,0.030813785360824
2021-08-09 06:00:00,"frp",4.5,0.0308219862794088
2021-08-09 07:00:00,"frp",4.5,0.0308160639623964
2021-08-09 08:00:00,"frp",4.5,0.0307589274517019
2021-08-09 09:00:00,"frp",4.5,0.0306424283318144
2021-08-09 10:00:00,"frp",4.5,0.0303953312501971
2021-08-09 11:00:00,"frp",4.5,0.0301035140836999
2021-08-09 12:00:00,"frp",4.5,0.0298044145617514
2021-08-09 13:00:00,"frp",4.5,0.0296169439654339
2021-08-09 14:00:00,"frp",4.5,0.029431613617034
2021-08-09 15:00:00,"frp",4.5,0.0293141655093954
2021-08-09 16:00:00,"frp",4.5,0.0291617398402118
2021-08-09 17:00:00,"frp",4.5,0.0290305834990671
2021-08-09 18:00:00,"frp",4.5,0.0289796819878666
2021-08-09 19:00:00,"frp",4.5,0.0289759660429303
2021-08-09 20:00:00,"frp",4.5,0.0289719133677269
2021-08-09 21:00:00,"frp",4.5,0.028988926877974
2021-08-09 22:00:00,"frp",4.5,0.0290056426094544
2021-08-09 23:00:00,"frp",4.5,0.0290221474363772
2021-08-09,"frp",4.6,0.0342692776659464
2021-08-09 01:00:00,"frp",4.6,0.0342825157376077
2021-08-09 02:00:00,"frp",4.6,0.034296114024541
2021-08-09 03:00:00,"frp",4.6,0.0343063955875806
2021-08-09 04:00:00,"frp",4.6,0.0343170643762009
2021-08-09 05:00:00,"frp",4.6,0.0343279904837013
2021-08-09 06:00:00,"frp",4.6,0.0343340161873462
2021-08-09 07:00:00,"frp",4.6,0.0343284210273222
2021-08-09 08:00:00,"frp",4.6,0.0342766067747057
2021-08-09 09:00:00,"frp",4.6,0.0341698333674296
2021-08-09 10:00:00,"frp",4.6,0.033939485884081
2021-08-09 11:00:00,"frp",4.6,0.0336654280070327
2021-08-09 12:00:00,"frp",4.6,0.0333841122476496
2021-08-09 13:00:00,"frp",4.6,0.0332100952977357
2021-08-09 14:00:00,"frp",4.6,0.0330380587503597
2021-08-09 15:00:00,"frp",4.6,0.032930081531135
2021-08-09 16:00:00,"frp",4.6,0.0327887818063495
2021-08-09 17:00:00,"frp",4.6,0.0326674898454042
2021-08-09 18:00:00,"frp",4.6,0.0326207798085058
2021-08-09 19:00:00,"frp",4.6,0.0326177340110134
2021-08-09 20:00:00,"frp",4.6,0.0326146501614525
2021-08-09 21:00:00,"frp",4.6,0.0326308071553958
2021-08-09 22:00:00,"frp",4.6,0.0326467479420644
2021-08-09 23:00:00,"frp",4.6,0.0326625270387493
2021-08-09,"frp",4.7,0.0373416187691716
2021-08-09 01:00:00,"frp",4.7,0.0373540448753542
2021-08-09 02:00:00,"frp",4.7,0.037366745187372
2021-08-09 03:00:00,"frp",4.7,0.0373759089986781
2021-08-09 04:00:00,"frp",4.7,0.0373854953696174
2021-08-09 05:00:00,"frp",4.7,0.0373952907098156
2021-08-09 06:00:00,"frp",4.7,0.0374000091205786
2021-08-09 07:00:00,"frp",4.7,0.037395245600393
2021-08-09 08:00:00,"frp",4.7,0.0373492564863945
2021-08-09 09:00:00,"frp",4.7,0.0372530023667466
2021-08-09 10:00:00,"frp",4.7,0.0370413036413634
2021-08-09 11:00:00,"frp",4.7,0.0367875261052694
2021-08-09 12:00:00,"frp",4.7,0.0365266805940198
2021-08-09 13:00:00,"frp",4.7,0.0363675563633322
2021-08-09 14:00:00,"frp",4.7,0.0362102181459851
2021-08-09 15:00:00,"frp",4.7,0.036112554762495
2021-08-09 16:00:00,"frp",4.7,0.0359835603028932
2021-08-09 17:00:00,"frp",4.7,0.0358731248735437
2021-08-09 18:00:00,"frp",4.7,0.0358311388943732
2021-08-09 19:00:00,"frp",4.7,0.035829111182583
2021-08-09 20:00:00,"frp",4.7,0.0358273194219188
2021-08-09 21:00:00,"frp",4.7,0.0358428909315542
2021-08-09 22:00:00,"frp",4.7,0.0358583338483185
2021-08-09 23:00:00,"frp",4.7,0.0358736701759341
2021-08-09,"frp",4.8,0.0395672872518752
2021-08-09 01:00:00,"frp",4.8,0.0395795026784434
2021-08-09 02:00:00,"frp",4.8,0.0395919808012989
2021-08-09 03:00:00,"frp",4.8,0.0396009352548594
2021-08-09 04:00:00,"frp",4.8,0.0396103177882138
2021-08-09 05:00:00,"frp",4.8,0.0396199018858769
2021-08-09 06:00:00,"frp",4.8,0.0396244513902231
2021-08-09 07:00:00,"frp",4.8,0.0396212587633102
2021-08-09 08:00:00,"frp",4.8,0.0395815299704452
2021-08-09 09:00:00,"frp",4.8,0.0394964714316132
2021-08-09 10:00:00,"frp",4.8,0.0393055581679501
2021-08-09 11:00:00,"frp",4.8,0.0390752726908895
2021-08-09 12:00:00,"frp",4.8,0.0388383858793817
2021-08-09 13:00:00,"frp",4.8,0.0386959515969128
2021-08-09 14:00:00,"frp",4.8,0.0385551542211294
2021-08-09 15:00:00,"frp",4.8,0.0384688194440537
2021-08-09 16:00:00,"frp",4.8,0.038353812003982
2021-08-09 17:00:00,"frp",4.8,0.0382557223194519
2021-08-09 18:00:00,"frp",4.8,0.0382195200169685
2021-08-09 19:00:00,"frp",4.8,0.0382191107300151
2021-08-09 20:00:00,"frp",4.8,0.0382189260638969
2021-08-09 21:00:00,"frp",4.8,0.0382342463991965
2021-08-09 22:00:00,"frp",4.8,0.0382494323285006
2021-08-09 23:00:00,"frp",4.8,0.0382645076610705
2021-08-09,"frp",4.9,0.0413056356284162
2021-08-09 01:00:00,"frp",4.9,0.0413171929946882
2021-08-09 02:00:00,"frp",4.9,0.0413289320467761
2021-08-09 03:00:00,"frp",4.9,0.0413371749197752
2021-08-09 04:00:00,"frp",4.9,0.0413458631527883
2021-08-09 05:00:00,"frp",4.9,0.0413547109406511
2021-08-09 06:00:00,"frp",4.9,0.041358697928784
2021-08-09 07:00:00,"frp",4.9,0.0413565023989444
2021-08-09 08:00:00,"frp",4.9,0.0413223912280753
2021-08-09 09:00:00,"frp",4.9,0.0412477899361585
2021-08-09 10:00:00,"frp",4.9,0.0410769788017124
2021-08-09 11:00:00,"frp",4.9,0.0408695462998626
2021-08-09 12:00:00,"frp",4.9,0.0406558914827293
2021-08-09 13:00:00,"frp",4.9,0.0405290320731142
2021-08-09 14:00:00,"frp",4.9,0.0404036037165349
2021-08-09 15:00:00,"frp",4.9,0.0403275918083863
2021-08-09 16:00:00,"frp",4.9,0.0402253260752652
2021-08-09 17:00:00,"frp",4.9,0.0401383485232838
2021-08-09 18:00:00,"frp",4.9,0.0401068188719982
2021-08-09 19:00:00,"frp",4.9,0.0401073874908835
2021-08-09 20:00:00,"frp",4.9,0.0401083975910561
2021-08-09 21:00:00,"frp",4.9,0.0401231229527768
2021-08-09 22:00:00,"frp",4.9,0.0401377967294801
2021-08-09 23:00:00,"frp",4.9,0.0401524148839048
2021-08-09,"frp",5,0.0425774700740419
2021-08-09 01:00:00,"frp",5,0.0425889539829436
2021-08-09 02:00:00,"frp",5,0.042600604154059
2021-08-09 03:00:00,"frp",5,0.0426091291331038
2021-08-09 04:00:00,"frp",5,0.0426180587621171
2021-08-09 05:00:00,"frp",5,0.0426271307965925
2021-08-09 06:00:00,"frp",5,0.0426318548107923
2021-08-09 07:00:00,"frp",5,0.0426313201753282
2021-08-09 08:00:00,"frp",5,0.0426028929162747
2021-08-09 09:00:00,"frp",5,0.0425387084379606
2021-08-09 10:00:00,"frp",5,0.0423883726024461
2021-08-09 11:00:00,"frp",5,0.0422048750854145
2021-08-09 12:00:00,"frp",5,0.04201571554992
2021-08-09 13:00:00,"frp",5,0.0419049791522642
2021-08-09 14:00:00,"frp",5,0.0417955218693246
2021-08-09 15:00:00,"frp",5,0.0417300912745074
2021-08-09 16:00:00,"frp",5,0.0416412904695462
2021-08-09 17:00:00,"frp",5,0.0415660912445829
2021-08-09 18:00:00,"frp",5,0.0415399379420094
2021-08-09 19:00:00,"frp",5,0.0415418998250163
2021-08-09 20:00:00,"frp",5,0.0415442161061992
2021-08-09 21:00:00,"frp",5,0.0415585373077316
2021-08-09 22:00:00,"frp",5,0.0415727972036644
2021-08-09 23:00:00,"frp",5,0.0415869981885585
2021-08-09,"frp",5.1,0.0431693374697555
2021-08-09 01:00:00,"frp",5.1,0.0431805494756855
2021-08-09 02:00:00,"frp",5.1,0.0431918478187999
2021-08-09 03:00:00,"frp",5.1,0.0432001596982765
2021-08-09 04:00:00,"frp",5.1,0.0432088791551286
2021-08-09 05:00:00,"frp",5.1,0.0432176974364436
2021-08-09 06:00:00,"frp",5.1,0.0432224810656968
2021-08-09 07:00:00,"frp",5.1,0.0432230755450785
2021-08-09 08:00:00,"frp",5.1,0.0431995988818035
2021-08-09 09:00:00,"frp",5.1,0.0431446103367428
2021-08-09 10:00:00,"frp",5.1,0.0430125812114338
2021-08-09 11:00:00,"frp",5.1,0.0428503147528048
2021-08-09 12:00:00,"frp",5.1,0.0426828107873096
2021-08-09 13:00:00,"frp",5.1,0.0425860299080672
2021-08-09 14:00:00,"frp",5.1,0.0424903394644917
2021-08-09 15:00:00,"frp",5.1,0.0424340067116349
2021-08-09 16:00:00,"frp",5.1,0.0423565703187315
2021-08-09 17:00:00,"frp",5.1,0.0422912388051948
2021-08-09 18:00:00,"frp",5.1,0.0422692398512886
2021-08-09 19:00:00,"frp",5.1,0.0422722262325205
2021-08-09 20:00:00,"frp",5.1,0.0422757638240311
2021-08-09 21:00:00,"frp",5.1,0.0422898031344144
2021-08-09 22:00:00,"frp",5.1,0.0423038630807132
2021-08-09 23:00:00,"frp",5.1,0.0423179196680178
2021-08-09,"frp",5.2,0.0434871672980035
2021-08-09 01:00:00,"frp",5.2,0.0434983335282277
2021-08-09 02:00:00,"frp",5.2,0.0435095205903207
2021-08-09 03:00:00,"frp",5.2,0.0435178713604311
2021-08-09 04:00:00,"frp",5.2,0.0435266280193417
2021-08-09 05:00:00,"frp",5.2,0.0435354468731168
2021-08-09 06:00:00,"frp",5.2,0.0435405359688994
2021-08-09 07:00:00,"frp",5.2,0.0435424129971723
2021-08-09 08:00:00,"frp",5.2,0.043523791738928
2021-08-09 09:00:00,"frp",5.2,0.043477704145013
2021-08-09 10:00:00,"frp",5.2,0.0433634219097612
2021-08-09 11:00:00,"frp",5.2,0.043221825829233
2021-08-09 12:00:00,"frp",5.2,0.0430754464195798
2021-08-09 13:00:00,"frp",5.2,0.0429922446207748
2021-08-09 14:00:00,"frp",5.2,0.0429099636516156
2021-08-09 15:00:00,"frp",5.2,0.0428624999700507
2021-08-09 16:00:00,"frp",5.2,0.0427961724338827
2021-08-09 17:00:00,"frp",5.2,0.0427405063961804
2021-08-09 18:00:00,"frp",5.2,0.0427227064127214
2021-08-09 19:00:00,"frp",5.2,0.0427268690864066
2021-08-09 20:00:00,"frp",5.2,0.0427317290548063
2021-08-09 21:00:00,"frp",5.2,0.0427456731306839
2021-08-09 22:00:00,"frp",5.2,0.0427597011441948
2021-08-09 23:00:00,"frp",5.2,0.0427737692286724
2021-08-09,"frp",5.3,0.0430864376217499
2021-08-09 01:00:00,"frp",5.3,0.0430979139556572
2021-08-09 02:00:00,"frp",5.3,0.0431094005567757
2021-08-09 03:00:00,"frp",5.3,0.0431183848324314
2021-08-09 04:00:00,"frp",5.3,0.043127741350628
2021-08-09 05:00:00,"frp",5.3,0.0431371489371766
2021-08-09 06:00:00,"frp",5.3,0.0431432911669007
2021-08-09 07:00:00,"frp",5.3,0.0431467130309686
2021-08-09 08:00:00,"frp",5.3,0.0431324241929539
2021-08-09 09:00:00,"frp",5.3,0.0430941899108487
2021-08-09 10:00:00,"frp",5.3,0.0429959433882117
2021-08-09 11:00:00,"frp",5.3,0.0428734628126219
2021-08-09 12:00:00,"frp",5.3,0.0427467229266153
2021-08-09 13:00:00,"frp",5.3,0.0426759170092473
2021-08-09 14:00:00,"frp",5.3,0.0426059195020612
2021-08-09 15:00:00,"frp",5.3,0.0425664722209869
2021-08-09 16:00:00,"frp",5.3,0.042510455620532
2021-08-09 17:00:00,"frp",5.3,0.0424637829520106
2021-08-09 18:00:00,"frp",5.3,0.042450155108095
2021-08-09 19:00:00,"frp",5.3,0.0424556215289614
2021-08-09 20:00:00,"frp",5.3,0.0424617125878163
2021-08-09 21:00:00,"frp",5.3,0.0424756871835765
2021-08-09 22:00:00,"frp",5.3,0.0424897382959284
2021-08-09 23:00:00,"frp",5.3,0.0425038275316877
2021-08-09,"frp",5.4,0.0423440716728821
2021-08-09 01:00:00,"frp",5.4,0.0423554124554005
2021-08-09 02:00:00,"frp",5.4,0.0423666970616051
2021-08-09 03:00:00,"frp",5.4,0.0423757470892662
2021-08-09 04:00:00,"frp",5.4,0.0423851529021167
2021-08-09 05:00:00,"frp",5.4,0.0423945726184847
2021-08-09 06:00:00,"frp",5.4,0.0424011911488849
2021-08-09 07:00:00,"frp",5.4,0.0424055575046632
2021-08-09 08:00:00,"frp",5.4,0.0423948929762081
2021-08-09 09:00:00,"frp",5.4,0.0423635225764032
2021-08-09 10:00:00,"frp",5.4,0.042279632164282
2021-08-09 11:00:00,"frp",5.4,0.0421742185652182
2021-08-09 12:00:00,"frp",5.4,0.0420649221864718
2021-08-09 13:00:00,"frp",5.4,0.0420047977026909
2021-08-09 14:00:00,"frp",5.4,0.0419453233650451
2021-08-09 15:00:00,"frp",5.4,0.0419126287006915
2021-08-09 16:00:00,"frp",5.4,0.0418652419575313
2021-08-09 17:00:00,"frp",5.4,0.0418259940224253
2021-08-09 18:00:00,"frp",5.4,0.0418153769217296
2021-08-09 19:00:00,"frp",5.4,0.0418215216953784
2021-08-09 20:00:00,"frp",5.4,0.0418284303477839
2021-08-09 21:00:00,"frp",5.4,0.0418421161526177
2021-08-09 22:00:00,"frp",5.4,0.0418559480575844
2021-08-09 23:00:00,"frp",5.4,0.0418698664761867
2021-08-09,"frp",5.5,0.0411504656153707
2021-08-09 01:00:00,"frp",5.5,0.0411620808147603
2021-08-09 02:00:00,"frp",5.5,0.0411736301478606
2021-08-09 03:00:00,"frp",5.5,0.0411834510794521
2021-08-09 04:00:00,"frp",5.5,0.0411935666450412
2021-08-09 05:00:00,"frp",5.5,0.04120368265628
2021-08-09 06:00:00,"frp",5.5,0.0412116745378002
2021-08-09 07:00:00,"frp",5.5,0.0412173935231176
2021-08-09 08:00:00,"frp",5.5,0.041210097359186
2021-08-09 09:00:00,"frp",5.5,0.0411849557059601
2021-08-09 10:00:00,"frp",5.5,0.0411142575089389
2021-08-09 11:00:00,"frp",5.5,0.0410249436566494
2021-08-09 12:00:00,"frp",5.5,0.0409322112690084
2021-08-09 13:00:00,"frp",5.5,0.0408821608474867
2021-08-09 14:00:00,"frp",5.5,0.040832657736372
2021-08-09 15:00:00,"frp",5.5,0.0408063010492896
2021-08-09 16:00:00,"frp",5.5,0.0407672937139334
2021-08-09 17:00:00,"frp",5.5,0.0407352998252929
2021-08-09 18:00:00,"frp",5.5,0.040727963045662
2021-08-09 19:00:00,"frp",5.5,0.0407350074303232
2021-08-09 20:00:00,"frp",5.5,0.0407427057832396
2021-08-09 21:00:00,"frp",5.5,0.0407562099774369
2021-08-09 22:00:00,"frp",5.5,0.0407698520356501
2021-08-09 23:00:00,"frp",5.5,0.0407835794148863
2021-08-09,"frp",5.6,0.0393778970305275
2021-08-09 01:00:00,"frp",5.6,0.0393893475741824
2021-08-09 02:00:00,"frp",5.6,0.0394006660989218
2021-08-09 03:00:00,"frp",5.6,0.0394106421684642
2021-08-09 04:00:00,"frp",5.6,0.0394208730586932
2021-08-09 05:00:00,"frp",5.6,0.0394310653291366
2021-08-09 06:00:00,"frp",5.6,0.0394397429954866
2021-08-09 07:00:00,"frp",5.6,0.0394461417115607
2021-08-09 08:00:00,"frp",5.6,0.0394413315467584
2021-08-09 09:00:00,"frp",5.6,0.0394210661779545
2021-08-09 10:00:00,"frp",5.6,0.0393610253730309
2021-08-09 11:00:00,"frp",5.6,0.0392846675916255
2021-08-09 12:00:00,"frp",5.6,0.0392051697007911
2021-08-09 13:00:00,"frp",5.6,0.0391628284223961
2021-08-09 14:00:00,"frp",5.6,0.0391208894249392
2021-08-09 15:00:00,"frp",5.6,0.0390992231282797
2021-08-09 16:00:00,"frp",5.6,0.0390663620916717
2021-08-09 17:00:00,"frp",5.6,0.0390395821894277
2021-08-09 18:00:00,"frp",5.6,0.0390341610308194
2021-08-09 19:00:00,"frp",5.6,0.039041451413285
2021-08-09 20:00:00,"frp",5.6,0.0390495198632701
2021-08-09 21:00:00,"frp",5.6,0.0390625775422644
2021-08-09 22:00:00,"frp",5.6,0.039075845883988
2021-08-09 23:00:00,"frp",5.6,0.0390892503591123
2021-08-09,"frp",5.7,0.037358233856976
2021-08-09 01:00:00,"frp",5.7,0.0373699719393552
2021-08-09 02:00:00,"frp",5.7,0.0373815712682142
2021-08-09 03:00:00,"frp",5.7,0.0373923717756229
2021-08-09 04:00:00,"frp",5.7,0.0374033533651974
2021-08-09 05:00:00,"frp",5.7,0.0374142837014368
2021-08-09 06:00:00,"frp",5.7,0.0374244180064797
2021-08-09 07:00:00,"frp",5.7,0.0374319788531185
2021-08-09 08:00:00,"frp",5.7,0.0374297120345533
2021-08-09 09:00:00,"frp",5.7,0.037414174498721
2021-08-09 10:00:00,"frp",5.7,0.0373643845122241
2021-08-09 11:00:00,"frp",5.7,0.0373007569576228
2021-08-09 12:00:00,"frp",5.7,0.037234370297736
2021-08-09 13:00:00,"frp",5.7,0.0371997894141065
2021-08-09 14:00:00,"frp",5.7,0.0371655217667493
2021-08-09 15:00:00,"frp",5.7,0.0371486434505032
2021-08-09 16:00:00,"frp",5.7,0.0371222360262125
2021-08-09 17:00:00,"frp",5.7,0.0371010149827648
2021-08-09 18:00:00,"frp",5.7,0.0370980793734689
2021-08-09 19:00:00,"frp",5.7,0.0371060042083162
2021-08-09 20:00:00,"frp",5.7,0.0371145915522557
2021-08-09 21:00:00,"frp",5.7,0.0371274244520669
2021-08-09 22:00:00,"frp",5.7,0.0371404603732568
2021-08-09 23:00:00,"frp",5.7,0.0371536311218136
2021-08-09,"frp",5.8,0.0347628560114726
2021-08-09 01:00:00,"frp",5.8,0.0347741362365151
2021-08-09 02:00:00,"frp",5.8,0.0347852183377845
2021-08-09 03:00:00,"frp",5.8,0.0347959301483689
2021-08-09 04:00:00,"frp",5.8,0.0348067721587875
2021-08-09 05:00:00,"frp",5.8,0.0348175309178343
2021-08-09 06:00:00,"frp",5.8,0.0348281800190282
2021-08-09 07:00:00,"frp",5.8,0.0348359069134574
2021-08-09 08:00:00,"frp",5.8,0.0348349492885852
2021-08-09 09:00:00,"frp",5.8,0.034822372822586
2021-08-09 10:00:00,"frp",5.8,0.0347796672118725
2021-08-09 11:00:00,"frp",5.8,0.0347249163837243
2021-08-09 12:00:00,"frp",5.8,0.0346676093364934
2021-08-09 13:00:00,"frp",5.8,0.0346379730082141
2021-08-09 14:00:00,"frp",5.8,0.0346085308316372
2021-08-09 15:00:00,"frp",5.8,0.0345944346518498
2021-08-09 16:00:00,"frp",5.8,0.0345718498803679
2021-08-09 17:00:00,"frp",5.8,0.034553778469289
2021-08-09 18:00:00,"frp",5.8,0.0345516838041263
2021-08-09 19:00:00,"frp",5.8,0.0345593118211182
2021-08-09 20:00:00,"frp",5.8,0.0345676943298025
2021-08-09 21:00:00,"frp",5.8,0.0345797504243843
2021-08-09 22:00:00,"frp",5.8,0.0345920693663503
2021-08-09 23:00:00,"frp",5.8,0.0346045648596507
2021-08-09,"frp",5.9,0.0320216538051055
2021-08-09 01:00:00,"frp",5.9,0.0320326919471032
2021-08-09 02:00:00,"frp",5.9,0.0320435191679454
2021-08-09 03:00:00,"frp",5.9,0.0320545882806215
2021-08-09 04:00:00,"frp",5.9,0.0320657066633714
2021-08-09 05:00:00,"frp",5.9,0.0320767405318396
2021-08-09 06:00:00,"frp",5.9,0.0320885421386726
2021-08-09 07:00:00,"frp",5.9,0.0320967127733017
2021-08-09 08:00:00,"frp",5.9,0.0320970685510786
2021-08-09 09:00:00,"frp",5.9,0.0320873133153546
2021-08-09 10:00:00,"frp",5.9,0.0320513405208385
2021-08-09 11:00:00,"frp",5.9,0.0320052470835607
2021-08-09 12:00:00,"frp",5.9,0.0319568932094514
2021-08-09 13:00:00,"frp",5.9,0.0319322385049189
2021-08-09 14:00:00,"frp",5.9,0.0319077034496409
2021-08-09 15:00:00,"frp",5.9,0.0318964714285141
2021-08-09 16:00:00,"frp",5.9,0.0318778918645602
2021-08-09 17:00:00,"frp",5.9,0.0318631896023206
2021-08-09 18:00:00,"frp",5.9,0.0318623267141305
2021-08-09 19:00:00,"frp",5.9,0.0318699225179346
2021-08-09 20:00:00,"frp",5.9,0.0318781975347674
2021-08-09 21:00:00,"frp",5.9,0.0318896301149078
2021-08-09 22:00:00,"frp",5.9,0.0319013282424785
2021-08-09 23:00:00,"frp",5.9,0.0319132081090157
2021-08-09,"frp",6,0.0291880368539668
2021-08-09 01:00:00,"frp",6,0.0291986593574038
2021-08-09 02:00:00,"frp",6,0.029209095738061
2021-08-09 03:00:00,"frp",6,0.0292209708248636
2021-08-09 04:00:00,"frp",6,0.0292327431673627
2021-08-09 05:00:00,"frp",6,0.0292445036743903
2021-08-09 06:00:00,"frp",6,0.029258724800025
2021-08-09 07:00:00,"frp",6,0.0292674026959492
2021-08-09 08:00:00,"frp",6,0.0292691226883849
2021-08-09 09:00:00,"frp",6,0.0292621035413011
2021-08-09 10:00:00,"frp",6,0.0292324087690009
2021-08-09 11:00:00,"frp",6,0.0291945418569969
2021-08-09 12:00:00,"frp",6,0.0291548118432043
2021-08-09 13:00:00,"frp",6,0.0291350817148343
2021-08-09 14:00:00,"frp",6,0.029115409507108
2021-08-09 15:00:00,"frp",6,0.029107167334195
2021-08-09 16:00:00,"frp",6,0.0290923126819727
2021-08-09 17:00:00,"frp",6,0.0290808012855584
2021-08-09 18:00:00,"frp",6,0.0290812481760569
2021-08-09 19:00:00,"frp",6,0.029089068353847
2021-08-09 20:00:00,"frp",6,0.0290975349788542
2021-08-09 21:00:00,"frp",6,0.0291087236562432
2021-08-09 22:00:00,"frp",6,0.0291201953552272
2021-08-09 23:00:00,"frp",6,0.0291318671909227
2021-08-09,"frp",6.1,0.0271902560104119
2021-08-09 01:00:00,"frp",6.1,0.027201768044915
2021-08-09 02:00:00,"frp",6.1,0.0272132190784287
2021-08-09 03:00:00,"frp",6.1,0.0272269999171426
2021-08-09 04:00:00,"frp",6.1,0.0272405238675495
2021-08-09 05:00:00,"frp",6.1,0.0272540639728453
2021-08-09 06:00:00,"frp",6.1,0.0272709378120909
2021-08-09 07:00:00,"frp",6.1,0.0272814575979225
