"timestep","Depth_m","num_agents"
2304,6.9,0
2305,6.9,0
2306,6.9,0
2307,6.9,0
2308,6.9,0
2309,6.9,0
2310,6.9,0
2311,6.9,0
2312,6.9,0
2313,6.9,0
2314,6.9,0
2315,6.9,0
2316,6.9,0
2317,6.9,0
2318,6.9,0
2319,6.9,0
2320,6.9,0
2321,6.9,0
2322,6.9,0
2323,6.9,0
2324,6.9,0
2325,6.9,0
2326,6.9,0
2327,6.9,0
2328,6.9,0
2329,6.9,0
2330,6.9,0
2331,6.9,0
2332,6.9,0
2333,6.9,0
2334,6.9,0
2335,6.9,0
2336,6.9,0
2337,6.9,0
2338,6.9,0
2339,6.9,0
2340,6.9,0
2341,6.9,0
2342,6.9,0
2343,6.9,0
2344,6.9,1
2345,6.9,1
2346,6.9,0
2347,6.9,2
2348,6.9,0
2349,6.9,0
2350,6.9,0
2351,6.9,0
2352,6.9,0
2353,6.9,1
2354,6.9,0
2355,6.9,1
2356,6.9,0
2357,6.9,0
2358,6.9,0
2359,6.9,0
2360,6.9,0
2361,6.9,0
2362,6.9,0
2363,6.9,0
2364,6.9,0
2365,6.9,0
2366,6.9,0
2367,6.9,0
2368,6.9,0
2369,6.9,0
2370,6.9,0
2371,6.9,0
2372,6.9,0
2373,6.9,0
2374,6.9,0
2375,6.9,0
2376,6.9,0
2377,6.9,0
2378,6.9,0
2379,6.9,0
2380,6.9,0
2381,6.9,0
2382,6.9,0
2383,6.9,0
2384,6.9,0
2385,6.9,0
2386,6.9,0
2387,6.9,0
2388,6.9,0
2389,6.9,0
2390,6.9,0
2391,6.9,0
2392,6.9,0
2393,6.9,0
2394,6.9,0
2395,6.9,0
2396,6.9,0
2397,6.9,0
2398,6.9,0
2399,6.9,0
2400,6.9,0
2401,6.9,0
2402,6.9,0
2403,6.9,0
2404,6.9,0
2405,6.9,0
2406,6.9,0
2407,6.9,0
2408,6.9,0
2409,6.9,0
2410,6.9,0
2411,6.9,0
2412,6.9,0
2413,6.9,0
2414,6.9,0
2415,6.9,0
2416,6.9,0
2417,6.9,0
2418,6.9,0
2419,6.9,0
2420,6.9,0
2421,6.9,0
2422,6.9,0
2423,6.9,0
2424,6.9,0
2425,6.9,0
2426,6.9,1
2427,6.9,0
2428,6.9,0
2429,6.9,0
2430,6.9,0
2431,6.9,0
2432,6.9,0
2433,6.9,0
2434,6.9,0
2435,6.9,0
2436,6.9,0
2437,6.9,0
2438,6.9,1
2439,6.9,0
2440,6.9,0
2441,6.9,0
2442,6.9,0
2443,6.9,0
2444,6.9,0
2445,6.9,0
2446,6.9,0
2447,6.9,0
2448,6.9,0
2449,6.9,0
2450,6.9,0
2451,6.9,0
2452,6.9,0
2453,6.9,0
2454,6.9,0
2455,6.9,0
2456,6.9,0
2457,6.9,0
2458,6.9,0
2459,6.9,0
2460,6.9,0
2461,6.9,0
2462,6.9,0
2463,6.9,0
2464,6.9,0
2465,6.9,0
2466,6.9,0
2467,6.9,0
2468,6.9,0
2469,6.9,0
2470,6.9,0
2471,6.9,0
2472,6.9,0
2473,6.9,0
2474,6.9,0
2475,6.9,0
2476,6.9,0
2477,6.9,0
2478,6.9,0
2479,6.9,0
2480,6.9,0
2481,6.9,0
2482,6.9,0
2483,6.9,0
2484,6.9,0
2485,6.9,0
2486,6.9,0
2487,6.9,0
2488,6.9,0
2489,6.9,0
2490,6.9,0
2491,6.9,0
2492,6.9,0
2493,6.9,0
2494,6.9,0
2495,6.9,0
2496,6.9,0
2497,6.9,0
2498,6.9,0
2499,6.9,0
2500,6.9,0
2501,6.9,0
2502,6.9,0
2503,6.9,0
2504,6.9,0
2505,6.9,0
2506,6.9,0
2507,6.9,0
2508,6.9,0
2509,6.9,0
2510,6.9,0
2511,6.9,0
2512,6.9,0
2513,6.9,0
2514,6.9,0
2515,6.9,0
2516,6.9,0
2517,6.9,0
2518,6.9,0
2519,6.9,0
2520,6.9,0
2521,6.9,0
2522,6.9,0
2523,6.9,0
2524,6.9,0
2525,6.9,0
2526,6.9,0
2527,6.9,0
2528,6.9,0
2529,6.9,0
2530,6.9,0
2531,6.9,0
2532,6.9,0
2533,6.9,0
2534,6.9,0
2535,6.9,0
2536,6.9,0
2537,6.9,0
2538,6.9,0
2539,6.9,0
2540,6.9,0
2541,6.9,0
2542,6.9,0
2543,6.9,0
2544,6.9,0
2545,6.9,0
2546,6.9,0
2547,6.9,0
2548,6.9,0
2549,6.9,0
2550,6.9,0
2551,6.9,0
2552,6.9,0
2553,6.9,0
2554,6.9,0
2555,6.9,0
2556,6.9,0
2557,6.9,0
2558,6.9,0
2559,6.9,0
2560,6.9,0
2561,6.9,0
2562,6.9,0
2563,6.9,0
2564,6.9,0
2565,6.9,0
2566,6.9,0
2567,6.9,0
2568,6.9,0
2569,6.9,0
2570,6.9,0
2571,6.9,0
2572,6.9,0
2573,6.9,0
2574,6.9,0
2575,6.9,0
2576,6.9,0
2577,6.9,0
2578,6.9,0
2579,6.9,0
2580,6.9,0
2581,6.9,0
2582,6.9,0
2583,6.9,0
2584,6.9,0
2585,6.9,0
2586,6.9,0
2587,6.9,0
2588,6.9,0
2589,6.9,0
2590,6.9,0
2591,6.9,0
2592,6.9,0
2593,6.9,0
2594,6.9,0
2595,6.9,0
2596,6.9,0
2597,6.9,0
2598,6.9,0
2599,6.9,0
2600,6.9,0
2601,6.9,0
2602,6.9,0
2603,6.9,0
2604,6.9,0
2605,6.9,0
2606,6.9,0
2607,6.9,0
2608,6.9,0
2609,6.9,0
2610,6.9,0
2611,6.9,0
2612,6.9,0
2613,6.9,0
2614,6.9,0
2615,6.9,0
2616,6.9,0
2617,6.9,0
2618,6.9,0
2619,6.9,0
2620,6.9,0
2621,6.9,0
2622,6.9,0
2623,6.9,0
2624,6.9,0
2625,6.9,0
2626,6.9,0
2627,6.9,0
2628,6.9,0
2629,6.9,0
2630,6.9,0
2631,6.9,0
2632,6.9,0
2633,6.9,0
2634,6.9,0
2635,6.9,0
2636,6.9,0
2637,6.9,0
2638,6.9,0
2639,6.9,0
2640,6.9,0
2641,6.9,0
2642,6.9,0
2643,6.9,0
2644,6.9,0
2645,6.9,0
2646,6.9,0
2647,6.9,0
2648,6.9,0
2649,6.9,0
2650,6.9,0
2651,6.9,0
2652,6.9,0
2653,6.9,0
2654,6.9,0
2655,6.9,0
2656,6.9,0
2657,6.9,0
2658,6.9,0
2659,6.9,0
2660,6.9,0
2661,6.9,0
2662,6.9,0
2663,6.9,0
2664,6.9,0
2665,6.9,0
2666,6.9,0
2667,6.9,0
2668,6.9,0
2669,6.9,0
2670,6.9,0
2671,6.9,0
2672,6.9,0
2673,6.9,0
2674,6.9,0
2675,6.9,0
2676,6.9,0
2677,6.9,0
2678,6.9,0
2679,6.9,0
2680,6.9,0
2681,6.9,0
2682,6.9,0
2683,6.9,0
2684,6.9,0
2685,6.9,0
2686,6.9,0
2687,6.9,0
2688,6.9,0
2689,6.9,0
2690,6.9,0
2691,6.9,0
2692,6.9,0
2693,6.9,0
2694,6.9,0
2695,6.9,0
2696,6.9,0
2697,6.9,0
2698,6.9,0
2699,6.9,0
2700,6.9,0
2701,6.9,0
2702,6.9,0
2703,6.9,0
2704,6.9,0
2705,6.9,0
2706,6.9,0
2707,6.9,0
2708,6.9,0
2709,6.9,0
2710,6.9,0
2711,6.9,0
2712,6.9,0
2713,6.9,0
2714,6.9,0
2715,6.9,0
2716,6.9,0
2717,6.9,0
2718,6.9,0
2719,6.9,0
2720,6.9,0
2721,6.9,0
2722,6.9,0
2723,6.9,0
2724,6.9,0
2725,6.9,0
2726,6.9,0
2727,6.9,0
2728,6.9,0
2729,6.9,0
2730,6.9,0
2731,6.9,0
2732,6.9,0
2733,6.9,0
2734,6.9,0
2735,6.9,0
2736,6.9,0
2737,6.9,0
2738,6.9,0
2739,6.9,0
2740,6.9,0
2741,6.9,0
2742,6.9,0
2743,6.9,0
2744,6.9,0
2745,6.9,0
2746,6.9,0
2747,6.9,0
2748,6.9,0
2749,6.9,0
2750,6.9,0
2751,6.9,0
2752,6.9,0
2753,6.9,0
2754,6.9,0
2755,6.9,0
2756,6.9,0
2757,6.9,0
2758,6.9,0
2759,6.9,0
2760,6.9,0
2761,6.9,0
2762,6.9,0
2763,6.9,0
2764,6.9,0
2765,6.9,0
2766,6.9,0
2767,6.9,0
2768,6.9,0
2769,6.9,0
2770,6.9,0
2771,6.9,0
2772,6.9,0
2773,6.9,0
2774,6.9,0
2775,6.9,0
2776,6.9,0
2777,6.9,0
2778,6.9,0
2779,6.9,0
2780,6.9,0
2781,6.9,0
2782,6.9,0
2783,6.9,0
2784,6.9,0
2785,6.9,0
2786,6.9,0
2787,6.9,0
2788,6.9,0
2789,6.9,0
2790,6.9,0
2791,6.9,0
2792,6.9,0
2793,6.9,0
2794,6.9,0
2795,6.9,0
2796,6.9,0
2797,6.9,0
2798,6.9,0
2799,6.9,0
2800,6.9,0
2801,6.9,0
2802,6.9,0
2803,6.9,0
2804,6.9,0
2805,6.9,0
2806,6.9,0
2807,6.9,0
2808,6.9,0
2809,6.9,0
2810,6.9,0
2811,6.9,0
2812,6.9,0
2813,6.9,0
2814,6.9,0
2815,6.9,0
2816,6.9,0
2817,6.9,0
2818,6.9,0
2819,6.9,0
2820,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
